Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,396,2,11
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,379,1,12
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,352,2,12
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,381,1,13
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,269,2,13
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,318,1,14
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,260,2,14
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,294,1,15
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,184,2,15
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,212,1,16
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,154,2,16
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,167,1,17
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,95,2,17
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,123,1,18
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,54,2,18
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,31,1,19
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,11,2,19
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,10,1,20
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,215,1,0
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,216,2,0
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,239,1,1
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,265,2,1
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,270,1,2
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,277,2,2
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,290,1,3
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,365,2,3
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,451,1,4
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,476,2,4
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,753,1,5
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,769,2,5
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,884,1,6
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,947,2,6
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,750,1,7
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,837,2,7
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,620,1,8
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,760,2,8
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,585,1,9
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,679,2,9
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,517,1,10
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,574,2,10
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,509,1,11
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,489,2,11
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,459,1,12
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,385,2,12
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,322,1,13
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,299,2,13
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,203,1,14
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,180,2,14
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,208,1,15
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,126,2,15
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,189,1,16
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,116,2,16
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,143,1,17
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,60,2,17
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,92,1,18
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,39,2,18
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,32,1,19
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,9,2,19
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,5,1,20
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,..,2,20
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,112,1,0
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,110,2,0
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,95,1,1
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,107,2,1
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,98,1,2
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,144,2,2
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,132,1,3
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,147,2,3
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,176,1,4
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,197,2,4
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,266,1,5
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,279,2,5
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,313,1,6
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,343,2,6
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,338,1,7
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,330,2,7
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,287,1,8
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,299,2,8
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,213,1,9
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,258,2,9
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,231,1,10
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,243,2,10
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,239,1,11
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,242,2,11
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,185,1,12
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,217,2,12
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,234,1,13
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,175,2,13
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,190,1,14
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,151,2,14
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,134,1,15
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,141,2,15
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,137,1,16
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,82,2,16
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,75,1,17
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,47,2,17
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,70,1,18
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,20,2,18
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,19,1,19
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,6,2,19
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,..,1,20
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,56,1,0
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,57,2,0
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,77,1,1
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,61,2,1
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,62,1,2
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,83,2,2
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,82,1,3
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,96,2,3
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,84,1,4
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,98,2,4
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,124,1,5
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,122,2,5
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,215,1,6
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,182,2,6
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,188,1,7
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,194,2,7
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,174,1,8
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,177,2,8
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,160,1,9
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,210,2,9
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,162,1,10
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,157,2,10
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,121,1,11
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,144,2,11
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,118,1,12
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,106,2,12
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,79,1,13
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,95,2,13
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,71,1,14
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,40,2,14
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,54,1,15
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,47,2,15
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,38,1,16
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,30,2,16
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,38,1,17
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,16,2,17
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,24,1,18
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,6,2,18
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,7,1,19
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,..,2,19
2025-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,..,1,20
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,60,1,0
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,95,2,0
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,95,1,1
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,96,2,1
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,79,1,2
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,79,2,2
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,68,1,3
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,71,2,3
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,60,1,4
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,72,2,4
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,99,1,5
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,86,2,5
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,170,1,6
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,138,2,6
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,142,1,7
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,174,2,7
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,144,1,8
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,158,2,8
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,105,1,9
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,110,2,9
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,79,1,10
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,90,2,10
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,86,1,11
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,85,2,11
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,82,1,12
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,58,2,12
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,51,1,13
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,58,2,13
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,42,1,14
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,42,2,14
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,24,1,15
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,16,2,15
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,14,1,16
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,9,2,16
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,12,1,17
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,9,2,17
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,13,1,18
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,..,2,18
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,..,1,19
2025-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,..,2,19
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,119,1,0
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,135,2,0
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,156,1,1
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,139,2,1
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,192,1,2
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,193,2,2
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,232,1,3
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,257,2,3
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,268,1,4
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,259,2,4
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,253,1,5
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,263,2,5
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,248,1,6
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,237,2,6
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,277,1,7
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,232,2,7
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,262,1,8
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,254,2,8
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,320,1,9
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,325,2,9
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,366,1,10
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,394,2,10
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,352,1,11
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,322,2,11
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,353,1,12
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,291,2,12
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,231,1,13
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,202,2,13
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,155,1,14
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,130,2,14
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,189,1,15
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,119,2,15
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,178,1,16
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,123,2,16
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,155,1,17
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,72,2,17
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,87,1,18
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,55,2,18
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,27,1,19
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,6,2,19
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,131,1,0
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,157,2,0
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,149,1,1
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,204,2,1
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,168,1,2
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,207,2,2
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,244,1,3
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,240,2,3
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,255,1,4
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,259,2,4
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,282,1,5
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,321,2,5
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,318,1,6
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,309,2,6
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,293,1,7
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,274,2,7
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,298,1,8
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,306,2,8
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,320,1,9
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,309,2,9
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,324,1,10
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,313,2,10
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,335,1,11
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,275,2,11
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,373,1,12
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,291,2,12
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,324,1,13
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,304,2,13
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,232,1,14
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,197,2,14
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,200,1,15
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,143,2,15
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,155,1,16
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,101,2,16
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,95,1,17
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,54,2,17
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,56,1,18
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,29,2,18
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,19,1,19
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,..,2,19
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,..,1,20
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,..,2,20
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,167,1,0
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,137,2,0
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,170,1,1
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,182,2,1
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,192,1,2
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,200,2,2
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,241,1,3
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,279,2,3
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,321,1,4
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,343,2,4
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,387,1,5
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,376,2,5
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,384,1,6
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,441,2,6
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,304,1,7
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,357,2,7
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,335,1,8
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,319,2,8
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,369,1,9
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,358,2,9
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,403,1,10
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,407,2,10
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,424,1,11
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,323,2,11
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,475,1,12
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,376,2,12
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,357,1,13
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,325,2,13
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,296,1,14
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,214,2,14
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,312,1,15
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,209,2,15
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,196,1,16
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,148,2,16
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,145,1,17
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,77,2,17
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,80,1,18
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,40,2,18
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,16,1,19
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,5,2,19
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,..,1,20
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,85,1,0
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,73,2,0
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,85,1,1
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,96,2,1
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,92,1,2
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,98,2,2
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,117,1,3
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,96,2,3
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,111,1,4
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,115,2,4
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,107,1,5
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,130,2,5
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,129,1,6
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,138,2,6
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,133,1,7
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,134,2,7
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,152,1,8
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,142,2,8
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,166,1,9
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,145,2,9
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,146,1,10
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,122,2,10
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,125,1,11
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,115,2,11
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,93,1,12
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,85,2,12
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,86,1,13
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,81,2,13
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,70,1,14
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,53,2,14
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,58,1,15
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,40,2,15
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,60,1,16
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,43,2,16
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,51,1,17
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,32,2,17
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,27,1,18
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,18,2,18
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,5,1,19
2025-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,..,1,20
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,136,1,0
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,133,2,0
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,122,1,1
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,159,2,1
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,148,1,2
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,169,2,2
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,185,1,3
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,511,2,3
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,246,1,4
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,402,2,4
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,399,1,5
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,393,2,5
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,490,1,6
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,486,2,6
2025-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,399,1,7
